x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-18:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-18T00:00:00Z,8,2,341.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-17:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-17T00:00:00Z,8,2,337.0,,,,,10.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-16:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-16T00:00:00Z,8,2,345.0,,,,,7.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-15:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-15T00:00:00Z,8,1,355.0,,,,,11.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-14:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-14T00:00:00Z,8,2,369.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-13:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-13T00:00:00Z,8,3,387.0,,,,,8.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-12:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-12T00:00:00Z,8,4,371.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-11:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-11T00:00:00Z,8,2,378.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-10:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-10T00:00:00Z,8,3,385.0,,,,,6.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-09:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-09T00:00:00Z,8,3,393.0,,,,,8.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-08:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-08T00:00:00Z,8,3,395.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-07:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-07T00:00:00Z,8,2,387.0,,,,,7.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-06:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-06T00:00:00Z,8,1,387.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-05:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-05T00:00:00Z,8,2,393.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-04:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-04T00:00:00Z,8,2,385.0,,,,,7.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-03:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-03T00:00:00Z,8,1,373.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-02:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-02T00:00:00Z,8,2,373.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-01:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-01T00:00:00Z,8,2,350.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-31:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-31T00:00:00Z,8,3,363.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-30:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-30T00:00:00Z,8,2,326.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-29:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-29T00:00:00Z,8,1,285.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-28:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-28T00:00:00Z,8,1,325.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-27:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-27T00:00:00Z,8,2,385.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-26:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-26T00:00:00Z,8,3,415.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-25:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-25T00:00:00Z,8,3,401.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-24:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-24T00:00:00Z,8,3,418.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-23:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-23T00:00:00Z,8,2,382.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-22:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-22T00:00:00Z,8,3,342.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-21:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-21T00:00:00Z,8,1,308.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-20:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-20T00:00:00Z,8,2,304.0,,,,,10.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-19:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-19T00:00:00Z,8,3,332.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-18:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-18T00:00:00Z,8,2,302.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-17:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-17T00:00:00Z,8,3,320.0,,,,,6.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-16:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-16T00:00:00Z,8,2,374.0,,,,,8.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-15:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-15T00:00:00Z,8,3,393.0,,,,,5.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-14:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-14T00:00:00Z,8,1,319.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-13:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-13T00:00:00Z,8,1,272.0,,,,,9.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-03-12:20140301.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-03-01T00:00:00Z,2014-03-12T00:00:00Z,8,1,285.0,,,,,11.0,,,2014-03-01T00:00:00Z,341.0,42.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140301.Filter.M-124.463.LHMS.csv
