x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-04:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-04T00:00:00Z,9,DS,286.0,,,,10.72,1.0,2.682,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-03:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-03T00:00:00Z,9,DS,275.2,,,,10.70,1.0,2.638,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-02:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-02T00:00:00Z,9,DS,298.2,,,,12.32,1.0,2.950,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-01:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-01T00:00:00Z,9,DS,292.1,,,,12.67,1.0,3.066,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-28:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-28T00:00:00Z,0,0,271.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-24:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-24T00:00:00Z,0,4,298.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-22:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-22T00:00:00Z,0,5,306.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-21:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-21T00:00:00Z,0,5,299.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-15:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-15T00:00:00Z,0,0,294.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-14:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-14T00:00:00Z,0,0,299.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-11:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-11T00:00:00Z,0,0,276.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-10:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-10T00:00:00Z,0,0,281.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-09:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-09T00:00:00Z,0,4,289.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-08:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-08T00:00:00Z,0,0,302.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-07:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-07T00:00:00Z,0,5,325.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-04:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-04T00:00:00Z,0,4,306.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-03:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-03T00:00:00Z,0,0,298.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-02:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-02T00:00:00Z,0,5,302.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-09-01:20150901_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-09-01T00:00:00Z,2015-09-01T00:00:00Z,0,5,310.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150901_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-31:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-31T00:00:00Z,0,0,311.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-28:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-28T00:00:00Z,0,4,313.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-27:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-27T00:00:00Z,0,5,300.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-26:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-26T00:00:00Z,0,4,289.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-25:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-25T00:00:00Z,0,0,288.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-24:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-24T00:00:00Z,0,0,294.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-21:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-21T00:00:00Z,0,0,292.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-20:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-20T00:00:00Z,0,0,289.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-16:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-16T00:00:00Z,0,0,284.0,,,,12,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-14:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-14T00:00:00Z,0,0,283.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-13:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-13T00:00:00Z,0,0,307.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-12:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-12T00:00:00Z,0,4,300.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-11:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-11T00:00:00Z,0,4,280.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-10:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-10T00:00:00Z,0,4,289.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-07:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-07T00:00:00Z,0,3,303.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-06:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-06T00:00:00Z,0,4,311.0,,,,15,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-05:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-05T00:00:00Z,0,4,307.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-04:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-04T00:00:00Z,0,0,322.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-08-03:20150801_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-08-03T00:00:00Z,2015-08-03T00:00:00Z,0,4,344.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150801_D30.CSV
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-07-31:20150709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-07-01T00:00:00Z,2015-07-31T00:00:00Z,9,DS,337.2,,,,9.53,1.0,1.479,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20150709.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-07-30:20150709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-07-01T00:00:00Z,2015-07-30T00:00:00Z,9,ZS,340.0,,,,10.80,1.0,1.427,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20150709.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-07-29:20150701_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-07-01T00:00:00Z,2015-07-29T00:00:00Z,0,4,331.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150701_D30.CSV
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-07-29:20150709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-07-01T00:00:00Z,2015-07-29T00:00:00Z,9,DS,327.5,,,,10.87,1.0,1.421,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20150709.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-07-28:20150701_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-07-01T00:00:00Z,2015-07-28T00:00:00Z,0,0,318.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20150701_D30.CSV
