x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-26:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-26T00:00:00Z,0,4,223.0,,,,6,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-25:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-25T00:00:00Z,0,9,223.0,,,,6,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-24:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-24T00:00:00Z,0,3,225.0,,,,3,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-23:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-23T00:00:00Z,0,9,229.0,,,,4,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-22:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-22T00:00:00Z,0,9,225.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-21:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-21T00:00:00Z,0,9,230.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-20:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-20T00:00:00Z,0,9,234.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-19:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-19T00:00:00Z,0,9,235.0,,,,6,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-18:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-18T00:00:00Z,0,0,228.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-17:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-17T00:00:00Z,0,9,236.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-16:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-16T00:00:00Z,0,3,236.0,,,,2,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-15:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-15T00:00:00Z,0,9,239.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-14:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-14T00:00:00Z,0,0,239.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-13:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-13T00:00:00Z,0,9,244.0,,,,6,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-12:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-12T00:00:00Z,0,9,241.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-11:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-11T00:00:00Z,0,0,229.0,,,,7,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-10:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-10T00:00:00Z,0,9,237.0,,,,4,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-09:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-09T00:00:00Z,0,9,237.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-08:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-08T00:00:00Z,0,0,223.0,,,,4,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-07:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-07T00:00:00Z,0,0,222.0,,,,7,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-06:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-06T00:00:00Z,0,3,224.0,,,,3,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-05:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-05T00:00:00Z,0,9,214.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-04:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-04T00:00:00Z,0,3,216.0,,,,6,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-03:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-03T00:00:00Z,0,9,219.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-02:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-02T00:00:00Z,0,0,224.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2013-01-01:20130101.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,0,9,223.0,,,,5,,,,2013-01-01T00:00:00Z,228.8,7.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2013/20130101.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-31:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-31T00:00:00Z,0,0,216.0,,,,5,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-30:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-30T00:00:00Z,0,9,221.0,,,,7,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-29:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-29T00:00:00Z,0,0,220.0,,,,6,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-28:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-28T00:00:00Z,0,9,227.0,,,,5,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-27:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-27T00:00:00Z,0,0,221.0,,,,5,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-26:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-26T00:00:00Z,0,0,238.0,,,,5,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-25:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-25T00:00:00Z,0,0,225.0,,,,5,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-24:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-24T00:00:00Z,0,9,232.0,,,,5,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-23:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-23T00:00:00Z,0,9,228.0,,,,5,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-22:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-22T00:00:00Z,0,9,227.0,,,,5,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-20:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-20T00:00:00Z,0,9,234.0,,,,5,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2012-12-19:20121201.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2012-12-01T00:00:00Z,2012-12-19T00:00:00Z,0,0,230.0,,,,4,,,,2012-12-01T00:00:00Z,229.8,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2012/20121201.Dobson.Beck.090.TMD.csv
