x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-10:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-10T00:00:00Z,0,0,266.3,4.0,9.08,14.78,11.98,3.0,1.557,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-09:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-09T00:00:00Z,9,DS,261.4,1.0,6.90,16.87,12.00,84.0,1.807,-6.2,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-09:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-09T00:00:00Z,0,0,254.0,3.3,9.07,14.70,11.95,3.0,1.556,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-08:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-08T00:00:00Z,9,DS,261.8,3.0,6.87,16.87,11.87,85.0,1.848,-6.0,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-08:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-08T00:00:00Z,0,0,259.5,2.5,9.13,14.57,11.96,3.0,1.540,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-07:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-07T00:00:00Z,9,DS,260.5,2.8,6.92,16.72,11.93,82.0,1.850,-6.0,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-07:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-07T00:00:00Z,0,0,257.0,2.4,9.05,14.63,11.92,3.0,1.564,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-06:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-06T00:00:00Z,9,DS,270.8,2.6,7.03,16.88,11.91,86.0,1.839,-5.8,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-06:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-06T00:00:00Z,0,0,269.3,3.7,9.07,14.62,11.93,3.0,1.568,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-05:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-05T00:00:00Z,9,DS,268.4,3.4,7.25,16.73,12.09,84.0,1.788,-5.9,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-05:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-05T00:00:00Z,0,0,261.4,3.2,9.07,14.65,11.93,3.0,1.580,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-04:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-04T00:00:00Z,9,DS,272.0,1.1,6.92,16.73,11.81,85.0,1.854,-5.7,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-04:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-04T00:00:00Z,0,0,268.7,2.0,9.08,14.62,11.93,3.0,1.581,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-03:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-03T00:00:00Z,9,DS,274.5,1.9,6.95,16.75,12.02,84.0,1.846,-5.7,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-03:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-03T00:00:00Z,0,0,270.8,2.6,9.15,14.63,11.96,3.0,1.581,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-02:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-02T00:00:00Z,9,DS,259.2,3.3,6.92,16.68,11.85,87.0,1.839,-6.1,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-02:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-02T00:00:00Z,0,0,254.8,4.4,9.15,14.65,11.96,3.0,1.592,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-01:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-01T00:00:00Z,9,DS,273.0,6.5,7.08,16.75,12.04,85.0,1.852,-5.8,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-01:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-01T00:00:00Z,0,0,275.7,10.2,9.17,14.60,11.96,3.0,1.593,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-31:20140101.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-01-01T00:00:00Z,2014-01-31T00:00:00Z,9,DS,266.4,3.8,7.13,16.77,11.88,87.0,1.805,-6.7,2014-01-01T00:00:00Z,263.7,10.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140101.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-31:20140101.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-01-01T00:00:00Z,2014-01-31T00:00:00Z,0,0,264.0,3.0,9.12,14.58,11.93,3.0,1.603,,2014-01-01T00:00:00Z,260.9,7.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140101.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-30:20140101.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-01-01T00:00:00Z,2014-01-30T00:00:00Z,9,ZS,306.5,7.2,11.52,13.82,12.67,2.0,1.418,-5.8,2014-01-01T00:00:00Z,263.7,10.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140101.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-30:20140101.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-01-01T00:00:00Z,2014-01-30T00:00:00Z,0,3,272.2,17.1,9.10,12.03,10.57,2.0,1.526,,2014-01-01T00:00:00Z,260.9,7.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140101.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-29:20140101.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-01-01T00:00:00Z,2014-01-29T00:00:00Z,9,DS,262.0,1.7,7.10,16.30,11.56,70.0,1.881,-6.0,2014-01-01T00:00:00Z,263.7,10.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140101.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-29:20140101.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-01-01T00:00:00Z,2014-01-29T00:00:00Z,0,0,262.2,1.4,9.07,14.43,11.86,3.0,1.603,,2014-01-01T00:00:00Z,260.9,7.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140101.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-28:20140101.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-01-01T00:00:00Z,2014-01-28T00:00:00Z,9,DS,265.2,2.1,7.13,16.78,11.96,84.0,1.926,-5.8,2014-01-01T00:00:00Z,263.7,10.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140101.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-28:20140101.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-01-01T00:00:00Z,2014-01-28T00:00:00Z,0,0,264.0,0.5,9.10,14.45,11.88,3.0,1.611,,2014-01-01T00:00:00Z,260.9,7.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140101.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-27:20140101.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-01-01T00:00:00Z,2014-01-27T00:00:00Z,9,DS,276.3,5.8,7.12,16.62,11.84,85.0,1.873,-5.7,2014-01-01T00:00:00Z,263.7,10.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140101.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-27:20140101.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-01-01T00:00:00Z,2014-01-27T00:00:00Z,0,0,276.8,7.1,9.10,14.47,11.88,3.0,1.621,,2014-01-01T00:00:00Z,260.9,7.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140101.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-26:20140101.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-01-01T00:00:00Z,2014-01-26T00:00:00Z,9,DS,259.5,2.0,7.12,16.78,11.99,84.0,1.922,-5.8,2014-01-01T00:00:00Z,263.7,10.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140101.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-26:20140101.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-01-01T00:00:00Z,2014-01-26T00:00:00Z,0,0,258.7,1.1,9.07,14.43,11.86,3.0,1.626,,2014-01-01T00:00:00Z,260.9,7.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140101.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-25:20140101.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-01-01T00:00:00Z,2014-01-25T00:00:00Z,9,DS,254.5,2.3,6.97,15.93,11.36,78.0,1.819,-6.3,2014-01-01T00:00:00Z,263.7,10.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140101.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-25:20140101.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-01-01T00:00:00Z,2014-01-25T00:00:00Z,0,0,252.2,2.8,9.02,14.58,11.88,3.0,1.659,,2014-01-01T00:00:00Z,260.9,7.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140101.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-24:20140101.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-01-01T00:00:00Z,2014-01-24T00:00:00Z,9,DS,258.3,2.0,7.13,16.63,11.93,88.0,1.864,-5.9,2014-01-01T00:00:00Z,263.7,10.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140101.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-24:20140101.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-01-01T00:00:00Z,2014-01-24T00:00:00Z,0,0,255.6,1.7,9.12,14.50,11.90,3.0,1.642,,2014-01-01T00:00:00Z,260.9,7.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140101.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-01-23:20140101.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-01-01T00:00:00Z,2014-01-23T00:00:00Z,9,DS,262.9,3.1,7.32,16.63,11.78,83.0,1.860,-5.9,2014-01-01T00:00:00Z,263.7,10.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140101.Brewer.MKIII.201.RMDA.csv
