x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-27:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-27T00:00:00Z,9,DS,259.1,2.2,2.2,9.62,6.61,8.0,1.826,0.3,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-26:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-26T00:00:00Z,9,DS,259.1,1.4,0.4,5.1,1.75,17.0,1.628,-0.1,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-25:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-25T00:00:00Z,9,DS,262.5,1.8,23.95,9.6,4.96,43.0,1.577,0.1,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-24:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-24T00:00:00Z,9,DS,262.4,5.7,23.95,6.62,2.96,22.0,1.465,0.6,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-23:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-23T00:00:00Z,9,DS,260.6,2.0,23.95,9.9,4.3,49.0,1.402,0.0,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-22:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-22T00:00:00Z,9,DS,261.1,1.7,23.95,9.98,4.6,53.0,1.522,0.3,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-21:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-21T00:00:00Z,9,DS,260.0,2.4,23.95,9.53,4.4,54.0,1.413,0.4,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-20:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-20T00:00:00Z,9,DS,260.9,1.8,0.93,9.63,4.8,42.0,1.239,0.5,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-19:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-19T00:00:00Z,9,DS,258.9,1.5,0.35,9.9,4.9,56.0,1.438,0.5,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-18:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-18T00:00:00Z,9,DS,260.9,5.3,23.97,9.9,4.94,66.0,1.389,0.9,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-17:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-17T00:00:00Z,9,DS,259.8,2.7,0.03,9.95,4.8,59.0,1.423,0.5,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-16:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-16T00:00:00Z,9,DS,258.3,2.8,23.97,9.88,5.37,47.0,1.52,0.3,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-15:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-15T00:00:00Z,9,DS,254.1,2.4,0.3,9.6,4.07,37.0,1.294,0.0,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-14:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-14T00:00:00Z,9,DS,256.9,5.5,0.92,9.28,5.09,52.0,1.254,0.9,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-13:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-13T00:00:00Z,9,DS,241.8,0.0,0.95,0.95,0.95,1.0,2.066,3.8,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-12:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-12T00:00:00Z,9,DS,252.0,2.0,0.87,4.52,2.43,21.0,1.348,-0.2,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-11:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-11T00:00:00Z,9,DS,255.3,2.9,2.53,8.83,6.08,24.0,1.213,0.0,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-10:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-10T00:00:00Z,9,DS,257.9,2.7,23.98,7.75,2.4,18.0,1.605,0.3,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-09:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-09T00:00:00Z,9,DS,260.3,2.9,0.05,9.82,4.58,38.0,1.473,0.4,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-08:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-08T00:00:00Z,9,DS,263.3,2.1,0.37,9.9,3.71,40.0,1.413,0.4,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-07:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-07T00:00:00Z,9,DS,257.9,2.2,0.7,9.3,3.77,23.0,1.432,0.8,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-06:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-06T00:00:00Z,9,ZS,273.6,2.1,8.52,9.85,9.39,4.0,2.441,-6.0,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-04:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-04T00:00:00Z,9,DS,262.0,1.6,4.07,7.05,5.58,10.0,1.039,0.7,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-03:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-03T00:00:00Z,9,DS,259.8,2.5,0.32,9.52,5.02,47.0,1.405,0.3,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-02:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-02T00:00:00Z,9,DS,255.2,2.5,1.5,9.7,6.07,27.0,1.297,0.2,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-01:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-01T00:00:00Z,9,DS,247.4,2.2,0.4,5.42,2.48,25.0,1.385,0.4,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-09-30:20170901.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-09-01T00:00:00Z,2017-09-30T00:00:00Z,9,DS,250.9,2.3,1.37,9.78,4.95,29.0,1.260,0.9,2017-09-01T00:00:00Z,258.0,4.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20170901.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-09-29:20170901.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-09-01T00:00:00Z,2017-09-29T00:00:00Z,9,DS,250.2,1.8,5.03,9.95,8.64,8.0,1.900,0.3,2017-09-01T00:00:00Z,258.0,4.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20170901.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-09-28:20170901.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-09-01T00:00:00Z,2017-09-28T00:00:00Z,9,DS,252.0,2.0,1.05,7.90,4.58,13.0,1.185,0.5,2017-09-01T00:00:00Z,258.0,4.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20170901.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-09-27:20170901.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-09-01T00:00:00Z,2017-09-27T00:00:00Z,9,DS,255.2,3.1,0.87,10.13,6.77,29.0,1.426,0.4,2017-09-01T00:00:00Z,258.0,4.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20170901.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-09-26:20170901.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-09-01T00:00:00Z,2017-09-26T00:00:00Z,9,DS,253.9,3.6,2.02,10.02,5.08,29.0,1.153,0.9,2017-09-01T00:00:00Z,258.0,4.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20170901.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-09-25:20170901.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-09-01T00:00:00Z,2017-09-25T00:00:00Z,9,DS,258.4,3.2,1.17,10.13,6.39,29.0,1.526,0.9,2017-09-01T00:00:00Z,258.0,4.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20170901.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-09-24:20170901.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-09-01T00:00:00Z,2017-09-24T00:00:00Z,9,DS,259.0,2.6,0.10,10.15,5.41,54.0,1.464,0.9,2017-09-01T00:00:00Z,258.0,4.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20170901.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-09-23:20170901.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-09-01T00:00:00Z,2017-09-23T00:00:00Z,9,DS,259.2,2.2,0.43,10.03,5.94,32.0,1.581,0.8,2017-09-01T00:00:00Z,258.0,4.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20170901.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-09-22:20170901.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-09-01T00:00:00Z,2017-09-22T00:00:00Z,9,DS,258.2,3.8,0.12,9.62,3.47,29.0,1.463,0.8,2017-09-01T00:00:00Z,258.0,4.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20170901.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-09-21:20170901.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-09-01T00:00:00Z,2017-09-21T00:00:00Z,9,DS,257.0,1.8,0.53,10.13,5.63,19.0,1.513,0.3,2017-09-01T00:00:00Z,258.0,4.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20170901.Brewer.MKIII.233.MMD.csv
