x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-13:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-13T00:00:00Z,9,DS,332.2,,,,10.87,1.0,1.750,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-12:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-12T00:00:00Z,9,DS,314.4,,,,10.85,1.0,1.733,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-11:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-11T00:00:00Z,9,DS,271.8,,,,10.80,1.0,1.717,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-10:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-10T00:00:00Z,9,DS,277.6,,,,10.95,1.0,1.702,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-09:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-09T00:00:00Z,9,DS,286.2,,,,11.85,1.0,1.736,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-08:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-08T00:00:00Z,9,DS,299.6,,,,10.83,1.0,1.671,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-07:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-07T00:00:00Z,9,DS,305.1,,,,10.88,1.0,1.657,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-06:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-06T00:00:00Z,9,DS,299.2,,,,9.83,1.0,1.696,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-05:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-05T00:00:00Z,9,DS,285.8,,,,9.58,1.0,1.712,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-04:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-04T00:00:00Z,9,FS,260.2,,,,5.90,1.0,4.062,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-03:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-03T00:00:00Z,9,DS,299.9,,,,12.73,1.0,1.766,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-02:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-02T00:00:00Z,9,DS,278.4,,,,10.00,1.0,1.627,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-01:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-01T00:00:00Z,9,DS,317.9,,,,13.53,1.0,1.930,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-31:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-31T00:00:00Z,9,ZS,321.0,,,,12.95,1.0,1.760,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-30:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-30T00:00:00Z,9,DS,294.1,,,,9.58,1.0,1.632,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-29:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-29T00:00:00Z,9,DS,293.0,,,,9.30,1.0,1.659,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-28:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-28T00:00:00Z,9,DS,276.1,,,,10.17,1.0,1.556,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-27:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-27T00:00:00Z,9,DS,316.7,,,,10.08,1.0,1.550,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-26:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-26T00:00:00Z,9,DS,308.3,,,,10.02,1.0,1.545,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-25:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-25T00:00:00Z,9,DS,308.5,,,,12.52,1.0,1.601,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-24:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-24T00:00:00Z,9,DS,298.3,,,,10.40,1.0,1.501,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-23:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-23T00:00:00Z,9,DS,318.8,,,,10.20,1.0,1.502,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-22:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-22T00:00:00Z,9,DS,294.3,,,,10.28,1.0,1.488,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-21:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-21T00:00:00Z,9,DS,284.5,,,,12.42,1.0,1.543,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-20:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-20T00:00:00Z,9,DS,281.8,,,,14.02,1.0,1.864,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-19:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-19T00:00:00Z,9,DS,290.5,,,,10.77,1.0,1.445,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-18:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-18T00:00:00Z,9,DS,287.8,,,,9.45,1.0,1.522,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-17:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-17T00:00:00Z,9,DS,305.6,,,,10.18,1.0,1.449,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-16:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-16T00:00:00Z,9,DS,307.9,,,,10.97,1.0,1.419,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-15:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-15T00:00:00Z,9,DS,308.4,,,,11.00,1.0,1.411,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-14:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-14T00:00:00Z,9,DS,315.4,,,,11.08,1.0,1.403,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-13:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-13T00:00:00Z,9,DS,318.6,,,,11.00,1.0,1.396,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-12:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-12T00:00:00Z,9,DS,310.1,,,,11.92,1.0,1.417,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-11:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-11T00:00:00Z,9,DS,320.6,,,,11.13,1.0,1.382,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-10:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-10T00:00:00Z,9,DS,350.7,,,,10.98,1.0,1.375,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-08-09:20120801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-08-01T00:00:00Z,2012-08-09T00:00:00Z,9,DS,333.3,,,,11.30,1.0,1.371,,2012-08-01T00:00:00Z,310.9,17.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120801.Brewer.MKIII.128.SMHI.csv
