x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-10:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-10T00:00:00Z,0,8,278.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-09:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-09T00:00:00Z,0,8,290.0,,02,05,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-08:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-08T00:00:00Z,0,0,287.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-07:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-07T00:00:00Z,0,0,291.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-06:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-06T00:00:00Z,0,0,289.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-05:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-05T00:00:00Z,0,0,286.0,,02,08,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-04:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-04T00:00:00Z,0,0,282.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-03:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-03T00:00:00Z,0,8,284.0,,03,09,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-02:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-02T00:00:00Z,0,8,287.0,,03,05,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-01:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-01T00:00:00Z,0,8,281.0,,05,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-08-31:20150801.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-08-02T00:00:00Z,2015-08-31T00:00:00Z,0,8,289.0,,03,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150801.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-08-29:20150801.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-08-02T00:00:00Z,2015-08-29T00:00:00Z,0,8,290.0,,02,02,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150801.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-08-20:20150801.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-08-02T00:00:00Z,2015-08-20T00:00:00Z,0,8,278.0,,04,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150801.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-08-14:20150801.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-08-02T00:00:00Z,2015-08-14T00:00:00Z,0,8,291.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150801.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-08-13:20150801.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-08-02T00:00:00Z,2015-08-13T00:00:00Z,0,8,287.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150801.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-08-12:20150801.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-08-02T00:00:00Z,2015-08-12T00:00:00Z,0,8,283.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150801.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-08-06:20150801.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-08-02T00:00:00Z,2015-08-06T00:00:00Z,0,8,276.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150801.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-08-04:20150801.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-08-02T00:00:00Z,2015-08-04T00:00:00Z,0,8,274.0,,02,04,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150801.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-08-02:20150801.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-08-02T00:00:00Z,2015-08-02T00:00:00Z,0,8,286.0,,09,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150801.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-30:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-30T00:00:00Z,0,8,287.0,,02,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-29:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-29T00:00:00Z,0,8,290.0,,02,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-28:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-28T00:00:00Z,0,8,309.0,,04,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-27:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-27T00:00:00Z,0,8,290.0,,02,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-26:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-26T00:00:00Z,0,8,294.0,,02,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-21:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-21T00:00:00Z,0,8,288.0,,09,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-17:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-17T00:00:00Z,0,8,280.0,,11,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-14:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-14T00:00:00Z,0,8,275.0,,09,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-13:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-13T00:00:00Z,0,8,280.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-12:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-12T00:00:00Z,0,8,284.0,,09,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-05:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-05T00:00:00Z,0,8,283.0,,02,09,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-04:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-04T00:00:00Z,0,8,285.0,,02,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-03:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-03T00:00:00Z,0,8,286.0,,02,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-02:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-02T00:00:00Z,0,8,282.0,,02,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-07-01:20150701.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-07-01T00:00:00Z,2015-07-01T00:00:00Z,0,8,273.0,,11,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150701.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-06-30:20150601.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-06-01T00:00:00Z,2015-06-30T00:00:00Z,0,8,290.0,,09,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150601.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-06-24:20150601.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-06-01T00:00:00Z,2015-06-24T00:00:00Z,0,0,295.0,,01,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150601.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-06-23:20150601.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-06-01T00:00:00Z,2015-06-23T00:00:00Z,0,8,289.0,,12,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150601.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-06-20:20150601.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-06-01T00:00:00Z,2015-06-20T00:00:00Z,0,8,291.0,,01,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150601.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-06-17:20150601.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-06-01T00:00:00Z,2015-06-17T00:00:00Z,0,8,302.0,,02,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150601.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-06-16:20150601.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-06-01T00:00:00Z,2015-06-16T00:00:00Z,0,0,303.0,,02,12,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150601.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-06-15:20150601.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-06-01T00:00:00Z,2015-06-15T00:00:00Z,0,8,299.0,,01,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150601.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-06-12:20150601.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-06-01T00:00:00Z,2015-06-12T00:00:00Z,0,8,289.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150601.Dobson.Beck.055.IMD.csv
